City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
arraial do cabo,40,BR,1583331262,88,-22.97,-42.03,301.15,6.2
ushuaia,75,AR,1583331263,71,-54.8,-68.3,285.15,2.1
klaksvik,100,FO,1583331264,93,62.23,-6.59,277.15,6.2
narsaq,5,GL,1583331265,35,60.92,-46.05,260.15,0.9
shadegan,0,IR,1583331266,33,30.65,48.66,297.15,7.2
nome,1,US,1583331264,77,64.5,-165.41,255.15,3.1
barrow,1,US,1583331003,67,71.29,-156.79,240.15,3.6
punta arenas,90,CL,1583331208,93,-53.15,-70.92,285.15,4.1
hobart,40,AU,1583331131,72,-42.88,147.33,290.15,4.1
qaqortoq,5,GL,1583331270,35,60.72,-46.03,260.15,3.5
busselton,29,AU,1583331270,43,-33.65,115.33,293.15,5.07
mataura,12,NZ,1583331270,81,-46.19,168.86,280.37,0.89
nouadhibou,0,MR,1583331271,64,20.93,-17.03,297.15,8.2
diebougou,2,BF,1583331271,7,10.97,-3.25,313.42,5.2
baykit,100,RU,1583331271,96,61.67,96.37,263.66,1.94
rikitea,87,PF,1583331271,78,-23.12,-134.97,298.51,9.03
bumba,88,CD,1583331272,35,2.18,22.47,308.77,0.89
messina,75,IT,1583331272,67,38.19,15.55,289.15,3.6
menongue,68,AO,1583331272,63,-14.66,17.69,297.87,2.25
agaro,56,ET,1583331273,26,7.85,36.65,301.06,1.58
olafsvik,84,IS,1583331273,67,64.89,-23.71,273.25,4.23
hermanus,0,ZA,1583331273,78,-34.42,19.23,302.04,2.68
dubuque,1,US,1583331275,83,42.48,-90.87,273.71,5.1
lebu,13,CL,1583331275,38,-37.62,-73.65,294.83,4.26
new norfolk,40,AU,1583331276,72,-42.78,147.06,290.15,4.1
cape town,6,ZA,1583331181,57,-33.93,18.42,302.04,6.7
talnakh,75,RU,1583331279,85,69.49,88.4,265.15,11.0
sao filipe,0,CV,1583331279,56,14.9,-24.5,298.37,6.5
yellowknife,20,CA,1583331280,82,62.46,-114.35,247.59,3.6
copiapo,90,CL,1583331130,82,-27.37,-70.33,289.15,2.1
kapaa,75,US,1583331281,94,22.08,-159.32,296.15,2.1
sukosd,40,HU,1583331281,57,46.28,19.0,283.15,5.1
vaini,20,TO,1583331281,88,-21.2,-175.2,298.15,1.5
aklavik,20,CA,1583331282,65,68.22,-135.01,235.15,1.0
ribeira grande,20,PT,1583331282,51,38.52,-28.7,289.15,11.8
isangel,17,VU,1583331282,84,-19.55,169.27,298.85,4.36
sao gabriel da cachoeira,20,BR,1583331283,94,-0.13,-67.09,300.15,1.0
waipawa,34,NZ,1583331283,62,-41.41,175.52,287.15,7.7
methoni,40,GR,1583331283,48,36.82,21.7,289.82,2.1
souillac,75,MU,1583331284,88,-20.52,57.52,301.48,2.1
zarubino,100,RU,1583331285,74,42.63,131.09,272.44,9.38
niigata,90,JP,1583331286,100,37.9,139.02,280.93,0.5
port elizabeth,20,ZA,1583331287,36,-33.92,25.57,307.15,4.1
bani walid,5,LY,1583331288,51,31.76,13.99,288.63,15.46
khatanga,87,RU,1583331289,98,71.97,102.5,255.29,1.31
dakar,0,SN,1583330777,22,14.69,-17.44,310.15,4.1
altay,100,CN,1583331290,94,47.87,88.12,260.66,1.08
sitka,90,US,1583331291,92,57.05,-135.33,272.15,6.7
kavaratti,98,IN,1583331292,74,10.57,72.64,301.05,6.25
samandag,40,TR,1583331292,33,36.08,35.98,295.15,3.1
cidreira,44,BR,1583331293,75,-30.18,-50.21,295.75,5.38
norman wells,75,CA,1583331294,68,65.28,-126.83,244.15,3.1
bluff,17,NZ,1583331294,81,-46.6,168.33,280.37,0.89
kangaatsiaq,0,GL,1583331294,78,68.31,-53.46,249.14,3.39
abu dhabi,20,AE,1583331295,53,24.47,54.37,295.37,6.7
upernavik,98,GL,1583331295,58,72.79,-56.15,248.03,2.31
saint-philippe,75,RE,1583331295,88,-21.36,55.77,303.15,2.6
chuy,29,UY,1583331295,52,-33.7,-53.46,299.69,1.85
khandyga,54,RU,1583331296,96,62.67,135.6,249.74,1.4
airai,100,TL,1583331296,97,-8.93,125.41,293.97,0.51
pisco,59,PE,1583331296,30,-13.7,-76.22,295.93,1.0
yumen,1,CN,1583331297,26,40.28,97.2,276.5,4.12
assiniboia,100,CA,1583331297,82,49.63,-105.98,275.09,5.58
kavieng,100,PG,1583331298,64,-2.57,150.8,301.79,2.54
podor,0,MR,1583331299,3,16.65,-14.96,313.15,5.34
torva,100,EE,1583331300,100,58.0,25.93,278.15,5.1
jieshi,99,CN,1583331300,79,22.81,115.83,291.48,0.89
bathsheba,40,BB,1583331301,58,13.22,-59.52,301.15,9.3
esperance,0,AU,1583331302,72,-33.87,121.9,291.15,6.2
kodiak,40,US,1583331303,55,57.79,-152.41,261.15,11.8
rocha,0,UY,1583331026,33,-34.48,-54.33,301.97,2.48
kaitangata,0,NZ,1583331304,77,-46.28,169.85,283.15,2.82
mersing,97,MY,1583331304,83,2.43,103.84,301.15,2.1
praia da vitoria,40,PT,1583331305,59,38.73,-27.07,290.15,10.12
